date,Close,OT
17/08/2017 04:00,301.61,0.046056912
17/08/2017 05:00,303.1,0.046369639
17/08/2017 06:00,302.68,0.046281488
17/08/2017 07:00,307.96,0.047389675
17/08/2017 08:00,308.62,0.047528198
17/08/2017 09:00,310,0.047817838
17/08/2017 10:00,309.3,0.047670919
17/08/2017 11:00,308.95,0.04759746
17/08/2017 12:00,308.62,0.047528198
17/08/2017 13:00,309.4,0.047691907
17/08/2017 14:00,306.5,0.047083244
17/08/2017 15:00,307.06,0.047200779
17/08/2017 16:00,308,0.04739807
17/08/2017 17:00,308.33,0.047467332
17/08/2017 18:00,309.1,0.047628942
17/08/2017 19:00,301.6,0.046054813
17/08/2017 20:00,304.79,0.046724343
17/08/2017 21:00,307.44,0.047280535
17/08/2017 22:00,306.74,0.047133616
17/08/2017 23:00,302,0.046138767
18/08/2017 00:00,301.19,0.045968761
18/08/2017 01:00,298.73,0.045452447
18/08/2017 02:00,300.52,0.045828139
18/08/2017 03:00,301.4,0.046012836
18/08/2017 04:00,301.8,0.04609679
18/08/2017 05:00,304.7,0.046705453
18/08/2017 06:00,307,0.047188186
18/08/2017 07:00,306.24,0.047028674
18/08/2017 08:00,304.23,0.046606808
18/08/2017 09:00,304.71,0.046707552
18/08/2017 10:00,308.88,0.047582768
18/08/2017 11:00,307.78,0.047351895
18/08/2017 12:00,308.47,0.047496715
18/08/2017 13:00,303.22,0.046394825
18/08/2017 14:00,298.52,0.045408371
18/08/2017 15:00,298.8,0.045467138
18/08/2017 16:00,299.21,0.045553191
18/08/2017 17:00,295.53,0.044780818
18/08/2017 18:00,289.75,0.04356769
18/08/2017 19:00,293.83,0.044424016
18/08/2017 20:00,291.87,0.044012643
18/08/2017 21:00,286.3,0.04284359
18/08/2017 22:00,293.74,0.044405126
18/08/2017 23:00,293.96,0.044451301
19/08/2017 00:00,295.44,0.044761929
19/08/2017 01:00,297.19,0.045129225
19/08/2017 02:00,299.84,0.045685418
19/08/2017 03:00,293.22,0.044295987
19/08/2017 04:00,291.87,0.044012643
19/08/2017 05:00,293.23,0.044298085
19/08/2017 06:00,289.02,0.043414474
19/08/2017 07:00,290.16,0.043653742
19/08/2017 08:00,288.4,0.043284346
19/08/2017 09:00,290.3,0.043683126
19/08/2017 10:00,287.14,0.043019893
19/08/2017 11:00,282.58,0.042062822
19/08/2017 12:00,290.85,0.043798562
19/08/2017 13:00,286.36,0.042856183
19/08/2017 14:00,283,0.042150974
19/08/2017 15:00,288.64,0.043334719
19/08/2017 16:00,286.14,0.042810009
19/08/2017 17:00,293.15,0.044281295
19/08/2017 18:00,295,0.04466958
19/08/2017 19:00,293.31,0.044314876
19/08/2017 20:00,290.31,0.043685225
19/08/2017 21:00,293.25,0.044302283
19/08/2017 22:00,290.91,0.043811155
19/08/2017 23:00,290.91,0.043811155
20/08/2017 00:00,287,0.042990509
20/08/2017 01:00,289.94,0.043607568
20/08/2017 02:00,292.42,0.04412808
20/08/2017 03:00,292.41,0.044125981
20/08/2017 04:00,288.3,0.043263358
20/08/2017 05:00,292.17,0.044075609
20/08/2017 06:00,293.12,0.044274998
20/08/2017 07:00,292.08,0.044056719
20/08/2017 08:00,295.98,0.044875266
20/08/2017 09:00,295.96,0.044871068
20/08/2017 10:00,295.51,0.044776621
20/08/2017 11:00,295,0.04466958
20/08/2017 12:00,296.92,0.045072557
20/08/2017 13:00,293.41,0.044335865
20/08/2017 14:00,294.25,0.044512167
20/08/2017 15:00,295.1,0.044690568
20/08/2017 16:00,296.46,0.04497601
20/08/2017 17:00,296.88,0.045064161
20/08/2017 18:00,298.57,0.045418865
20/08/2017 19:00,297.88,0.045274045
20/08/2017 20:00,297.27,0.045146016
20/08/2017 21:00,298.13,0.045326516
20/08/2017 22:00,298.19,0.045339109
20/08/2017 23:00,299.1,0.045530104
21/08/2017 00:00,300.7,0.045865918
21/08/2017 01:00,299,0.045509115
21/08/2017 02:00,297.51,0.045196388
21/08/2017 03:00,299.85,0.045687517
21/08/2017 04:00,303.91,0.046539645
21/08/2017 05:00,314.05,0.048667867
21/08/2017 06:00,321.79,0.050292368
21/08/2017 07:00,318.5,0.04960185
21/08/2017 08:00,318.72,0.049648025
21/08/2017 09:00,317.29,0.049347891
21/08/2017 10:00,321.21,0.050170636
21/08/2017 11:00,331.53,0.052336637
21/08/2017 12:00,331.3,0.052288364
21/08/2017 13:00,346.52,0.055482796
21/08/2017 14:00,334.17,0.05289073
21/08/2017 15:00,334.94,0.053052341
21/08/2017 16:00,338.33,0.053763847
21/08/2017 17:00,332.33,0.052504544
21/08/2017 18:00,316.82,0.049249245
21/08/2017 19:00,329.71,0.051954648
21/08/2017 20:00,325.28,0.051024863
21/08/2017 21:00,326.79,0.051341787
21/08/2017 22:00,318.45,0.049591356
21/08/2017 23:00,323.29,0.050607194
22/08/2017 00:00,323.04,0.050554723
22/08/2017 01:00,309.97,0.047811541
22/08/2017 02:00,312.99,0.04844539
22/08/2017 03:00,280,0.041521322
22/08/2017 04:00,287,0.042990509
22/08/2017 05:00,279.96,0.041512927
22/08/2017 06:00,305.37,0.046846075
22/08/2017 07:00,300.35,0.045792458
22/08/2017 08:00,299.82,0.04568122
22/08/2017 09:00,308.33,0.047467332
22/08/2017 10:00,310.24,0.04786821
22/08/2017 11:00,308.03,0.047404366
22/08/2017 12:00,311.23,0.048075995
22/08/2017 13:00,307.08,0.047204977
22/08/2017 14:00,305.48,0.046869163
22/08/2017 15:00,308.39,0.047479925
22/08/2017 16:00,317.74,0.049442339
22/08/2017 17:00,312.07,0.048252297
22/08/2017 18:00,310.77,0.047979448
22/08/2017 19:00,307.03,0.047194483
22/08/2017 20:00,310.19,0.047857716
22/08/2017 21:00,309.16,0.047641535
22/08/2017 22:00,310.61,0.047945867
22/08/2017 23:00,309.8,0.047775861
23/08/2017 00:00,312.45,0.048332053
23/08/2017 01:00,312.67,0.048378227
23/08/2017 02:00,314.15,0.048688856
23/08/2017 03:00,317.26,0.049341594
23/08/2017 04:00,323,0.050546328
23/08/2017 05:00,316.74,0.049232455
23/08/2017 06:00,322.1,0.050357432
23/08/2017 07:00,319.06,0.049719385
23/08/2017 08:00,322.07,0.050351136
23/08/2017 09:00,320.74,0.05007199
23/08/2017 10:00,319.74,0.049862106
23/08/2017 11:00,319.2,0.049748769
23/08/2017 12:00,316.96,0.049278629
23/08/2017 13:00,316,0.049077141
