Date,Close,OT
17/08/2017 04:00,4308.83,0.021149457
17/08/2017 05:00,4315.32,0.021248217
17/08/2017 06:00,4324.35,0.021385629
17/08/2017 07:00,4349.99,0.021775801
17/08/2017 08:00,4360.69,0.021938626
17/08/2017 09:00,4444,0.023206379
17/08/2017 10:00,4460,0.023449856
17/08/2017 11:00,4427.3,0.02295225
17/08/2017 12:00,4411,0.022704208
17/08/2017 13:00,4459,0.023434638
17/08/2017 14:00,4470.82,0.023614507
17/08/2017 15:00,4352.34,0.021811561
17/08/2017 16:00,4354.18,0.021839561
17/08/2017 17:00,4289.24,0.02085135
17/08/2017 18:00,4256.97,0.020360288
17/08/2017 19:00,4325.23,0.021399021
17/08/2017 20:00,4346.74,0.021726345
17/08/2017 21:00,4333.55,0.021525628
17/08/2017 22:00,4336.8,0.021575085
17/08/2017 23:00,4285.08,0.020788046
18/08/2017 00:00,4286.53,0.020810111
18/08/2017 01:00,4243.59,0.02015668
18/08/2017 02:00,4267.59,0.020521895
18/08/2017 03:00,4292.39,0.020899284
18/08/2017 04:00,4287.92,0.020831263
18/08/2017 05:00,4313.56,0.021221435
18/08/2017 06:00,4279.46,0.020702525
18/08/2017 07:00,4300.25,0.021018892
18/08/2017 08:00,4282.73,0.020752285
18/08/2017 09:00,4304.15,0.02107824
18/08/2017 10:00,4356.31,0.021871974
18/08/2017 11:00,4340.31,0.021628497
18/08/2017 12:00,4331.71,0.021497629
18/08/2017 13:00,4293.09,0.020909937
18/08/2017 14:00,4259.4,0.020397266
18/08/2017 15:00,4236.89,0.020054724
18/08/2017 16:00,4250.34,0.020259397
18/08/2017 17:00,4193.35,0.019392163
18/08/2017 18:00,4117.41,0.018236562
18/08/2017 19:00,4136.28,0.018523712
18/08/2017 20:00,4021.11,0.016771136
18/08/2017 21:00,3975.69,0.016079966
18/08/2017 22:00,4113.75,0.018180866
18/08/2017 23:00,4108.37,0.018098997
19/08/2017 00:00,4163.49,0.018937775
19/08/2017 01:00,4148.53,0.018710124
19/08/2017 02:00,4156.39,0.018829732
